##FastQC	0.11.5
>>Basic Statistics	pass
#Measure	Value
Filename	combined_r1.fastq.gz
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	431524809
Sequences flagged as poor quality	0
Sequence length	20
%GC	48
>>END_MODULE
>>Per base sequence quality	pass
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
21103	3	-0.01190505659088359
21103	4	0.0067415876080794135
21103	5	-0.008283605803129035
21103	6	-0.024396398640902817
21103	7	-0.03368301364251636
21103	8	0.0189445076603576
21103	9	-0.004272672786996168
21103	10	-0.014966077484906748
21103	11	-0.556227747092997
21103	12	-0.6988401211714219
21103	13	-0.03821002403048368
21103	14	-0.034266222666012425
21103	15	0.0078481666998087
21103	16	-0.3505430305454169
21103	17	-0.0012871184989222684
21103	18	-3.1029883664501767E-4
21103	19	0.008913215944041042
21103	20	-0.001363887124988139
21104	1	-0.03944319146257058
21104	2	-0.003243540735162753
21104	3	0.020650603266673784
21104	4	0.010734827946887293
21104	5	0.014778774914244508
21104	6	-0.06222583323300057
21104	7	-0.15390208490796198
21104	8	-0.018350415040835344
21104	9	-0.038418542326304816
21104	10	-0.015992696186714284
21104	11	-0.017503080554128303
21104	12	-0.009476591617769259
21104	13	0.01720724614056479
21104	14	-0.02482947439326466
21104	15	-0.03267116216191823
21104	16	-0.04701938786877946
21104	17	-0.04419384020922479
21104	18	-0.028145640502081903
21104	19	0.01352404276339314
21104	20	-0.014723789303204171
21105	1	-0.022170218104477613
21105	2	-0.003869707552063062
21105	3	0.001202661826642526
21105	4	-0.009257448607300489
21105	5	-0.039042568108239806
21105	6	-0.07786921921148604
21105	7	-0.03707268006392894
21105	8	-0.045563495468464055
21105	9	-0.0028860009770994566
21105	10	1.2478979894581244E-4
21105	11	0.014570395607144349
21105	12	-0.017509740884754876
21105	13	-0.03563253177876646
21105	14	-0.02748844850493981
21105	15	-0.0035490679798186875
21105	16	-0.005377031226672102
21105	17	-0.009995036329300433
21105	18	-0.0018108473748199572
21105	19	0.025680513375583303
21105	20	-0.0023176923751506706
21106	1	-0.02074936227045754
21106	2	0.00636666607210401
21106	3	-0.0213890764567779
21106	4	-0.02154865256052574
21106	5	4.467378784411835E-5
21106	6	-0.047396447334826064
21106	7	-0.018653156000084437
21106	8	-0.038338758155042285
21106	9	-0.006494058181502282
21106	10	-0.016993879256652633
21106	11	0.0026519050658180277
21106	12	-0.029035217004484082
21106	13	-0.4339044487915231
21106	14	-0.07601509277469631
21106	15	-0.00991844222068039
21106	16	-0.049380594278844114
21106	17	-0.008927210301131083
21106	18	-0.0071152517027499584
21106	19	0.00730877575507094
21106	20	-0.01682891285187793
21107	1	-0.03946327880390044
21107	2	0.039872234028251796
21107	3	0.012645368654261802
21107	4	0.001670209901458719
21107	5	0.001941698071775022
21107	6	-0.054196245093095285
21107	7	-0.03424607075772457
21107	8	0.02503091854021733
21107	9	4.7229059708087107E-4
21107	10	-0.03869295286023089
21107	11	0.018124910315471254
21107	12	0.0036577230579126763
21107	13	-0.006012035387662706
21107	14	0.017509222121361745
21107	15	0.011896738507296334
21107	16	0.006468990167974198
21107	17	0.02477560339217888
21107	18	0.03013538614927569
21107	19	0.004721252767176054
21107	20	0.0079168305323023
21108	1	-0.039504057293640926
21108	2	-0.013311123416070103
21108	3	0.0049549934165860066
21108	4	-5.375345285898447E-4
21108	5	-3.228161079000813E-4
21108	6	-0.03212395249587985
21108	7	-0.008701810094336793
21108	8	0.006652448781700571
21108	9	-0.026493461413615194
21108	10	-0.034226412587329946
21108	11	-0.012305924685428238
21108	12	-7.060250250532363E-4
21108	13	-0.022769169672024248
21108	14	-0.005817788455388495
21108	15	0.005173996871945974
21108	16	-0.008133678383472898
21108	17	-0.059296543734021157
21108	18	-0.05280100137839128
21108	19	-0.0014398932423418387
21108	20	0.004504264949908077
21109	1	-0.01150040649292805
21109	2	-0.017522495295345664
21109	3	0.0030237088630720166
21109	4	-0.0025524266986636235
21109	5	0.027127871296187323
21109	6	-0.01985388107905095
21109	7	-0.005420549831157473
21109	8	0.006186131440834686
21109	9	0.03618546948158752
21109	10	-0.005274239733125796
21109	11	-0.0018159109387738681
21109	12	0.04174801231017966
21109	13	0.004839899515665991
21109	14	-0.017191719493887092
21109	15	-0.007050260297511102
21109	16	0.009522765708766201
21109	17	0.013361765989756691
21109	18	-0.015191432738227206
21109	19	-0.04060018563453838
21109	20	-0.02296653942983795
21110	1	-0.0010109966359230782
21110	2	0.012103564543920697
21110	3	0.013253567777638864
21110	4	-0.0048605590641841445
21110	5	-0.01765601079950585
21110	6	0.0035089867954809506
21110	7	0.024244160208105825
21110	8	-0.47162364446123206
21110	9	-0.010844759932723491
21110	10	0.018725959599997566
21110	11	-0.01175957255573934
21110	12	0.021063956529602024
21110	13	0.013747614810661446
21110	14	0.02697101380092448
21110	15	0.010706669689739101
21110	16	0.004580082085382742
21110	17	0.00636842056386655
21110	18	0.013438898207489558
21110	19	0.03401068234507676
21110	20	0.03544699221787084
21111	1	-0.05096178075893576
21111	2	0.02000599606450848
21111	3	-1.6126551267348077E-4
21111	4	-0.007677770411511631
21111	5	0.005565496595274055
21111	6	-0.03125768844371635
21111	7	-0.01906054220734177
21111	8	-0.03941861307380634
21111	9	0.02647209356704394
21111	10	0.013286743390828804
21111	11	-0.004578897440239871
21111	12	-0.024546009397212742
21111	13	0.016929288952034938
21111	14	-0.004271148143878634
21111	15	-0.010906949069791949
21111	16	0.008819205097189808
21111	17	-0.008423997935317118
21111	18	0.008270376401739554
21111	19	-0.025270726383681108
21111	20	-0.02012048927984722
21112	1	-0.0034492318683163603
21112	2	-0.001597586225670966
21112	3	0.027379714936731858
21112	4	0.012437542450516759
21112	5	-0.005896313829879318
21112	6	-0.0036048215967241504
21112	7	0.013322307612369855
21112	8	0.029977228452096938
21112	9	0.007436827550179714
21112	10	-0.0014382990483170488
21112	11	0.027459711945141407
21112	12	0.031635752754212376
21112	13	-0.019563204001414647
21112	14	-0.004170050688017568
21112	15	0.030420291237042818
21112	16	0.03130239561559023
21112	17	0.00101966909826956
21112	18	-0.18997053857896162
21112	19	-1.531572404551838
21112	20	-0.03764581588831106
21201	1	-0.04844893312717247
21201	2	-0.01098842283420609
21201	3	0.02281226561195382
21201	4	-0.009161158707652106
21201	5	0.011715707457284452
21201	6	0.04286857095498675
21201	7	0.009990270189476291
21201	8	-0.001470136454301496
21201	9	0.025025049789469733
21201	10	0.01518872623155687
21201	11	0.037738556198185336
21201	12	0.037674504771842976
21201	13	0.005106773855288793
21201	14	0.02270976878848785
21201	15	0.05284479396709685
21201	16	0.01807109878453872
21201	17	0.02115948999484374
21201	18	0.012876345797771194
21201	19	0.03688278417743618
21201	20	0.02662730685199932
21202	1	-5.414028445720476E-4
21202	2	-0.008338883574886324
21202	3	0.01638584212255978
21202	4	0.00859597080011909
21202	5	0.025407872020558386
21202	6	0.01878296553084624
21202	7	0.013644088689751754
21202	8	0.010685960513278303
21202	9	0.05609257137744095
21202	10	0.028466249926545117
21202	11	0.03254935755251864
21202	12	0.02152433816896604
21202	13	0.006868335305327378
21202	14	-0.16438295861237862
21202	15	0.01797365920572247
21202	16	0.017970978754199507
21202	17	0.03658529649629827
21202	18	0.04638598403966654
21202	19	-0.02287145415879621
21202	20	-0.01854117240410602
21203	1	-0.040192829036161726
21203	2	0.023322024858948964
21203	3	-0.0011473556323551293
21203	4	0.009928730983272516
21203	5	0.004853455594773237
21203	6	0.03258414476201921
21203	7	0.029888013295142457
21203	8	0.02122658431925828
21203	9	0.04976512214145856
21203	10	0.05257508713498993
21203	11	0.05397009356408233
21203	12	0.02769879303242817
21203	13	0.022591790177834525
21203	14	0.03921237888945228
21203	15	-0.0021445139891653753
21203	16	0.029889821006541695
21203	17	0.00923147734601315
21203	18	0.0017180623269652529
21203	19	0.03644432136795217
21203	20	-0.027602475926187253
21204	1	-0.04922768210345296
21204	2	0.011189019122916477
21204	3	0.006991141259749867
21204	4	0.012644948696902247
21204	5	0.005888247907765987
21204	6	0.023195311391361884
21204	7	0.007291480793028882
21204	8	0.01262563959235763
21204	9	0.008408895827962226
21204	10	0.005420773845493443
21204	11	0.0010535408639285038
21204	12	0.004519610687175657
21204	13	0.001637777152268427
21204	14	-0.009817128672601427
21204	15	0.004265500419847967
21204	16	0.007371728728514881
21204	17	0.010330056905381468
21204	18	0.02021322189571606
21204	19	-0.2243620547806202
21204	20	-0.058363759417524363
21205	1	-0.01082503158801984
21205	2	0.00819853970557105
21205	3	0.005393435774973199
21205	4	0.02075535378124016
21205	5	-0.0033085819747249445
21205	6	0.047473232068256266
21205	7	0.015532007527909286
21205	8	-0.004186142608240573
21205	9	0.03865338246473016
21205	10	0.02314624138825394
21205	11	0.03114384331129827
21205	12	-9.495262730112586E-4
21205	13	0.03349778802770231
21205	14	-0.012931968151363549
21205	15	-0.0040488499249846654
21205	16	0.009629112739318657
21205	17	0.02152216806442908
21205	18	0.013597890839214699
21205	19	0.006507604554862212
21205	20	-0.015947664933435135
21206	1	-0.04622451043086784
21206	2	0.014111790054140982
21206	3	0.005682197657364441
21206	4	-0.007636381881628296
21206	5	0.026246797997153237
21206	6	0.03403006333540759
21206	7	0.015187882784353235
21206	8	0.02970369862568134
21206	9	0.012103548959863986
21206	10	0.037205675708470665
21206	11	0.02041349511337387
21206	12	0.014472794352670348
21206	13	0.03672400926456021
21206	14	0.02143820972612076
21206	15	-0.0022419293985080913
21206	16	-0.008406823720768841
21206	17	0.039610334747884224
21206	18	0.014451382901363274
21206	19	-0.02262524468378757
21206	20	-0.04295255138207921
21207	1	-0.03151514030676594
21207	2	0.012792586743778145
21207	3	0.017071823722883295
21207	4	0.00845437876074584
21207	5	0.013218328597552897
21207	6	0.03218045987765805
21207	7	0.0025502623226643095
21207	8	0.022723098283925935
21207	9	0.0344880807489929
21207	10	0.031391319060091405
21207	11	0.014044746885872428
21207	12	0.01942176316051558
21207	13	0.01584413557364428
21207	14	6.139032906133934E-4
21207	15	-0.008074694943722704
21207	16	0.0024537066083496484
21207	17	0.01937591191472876
21207	18	0.02727627963906798
21207	19	0.0127388195851168
21207	20	0.015209288425197087
21208	1	-0.04868288825956668
21208	2	0.0023596146457904865
21208	3	0.024279153674385157
21208	4	-0.005292951044314265
21208	5	0.03646865339882055
21208	6	0.035590543905236416
21208	7	0.03939642701782731
21208	8	-0.005820086583348427
21208	9	0.02338507587470673
21208	10	0.03359508411598
21208	11	0.032314736001538336
21208	12	0.02701869618516639
21208	13	-0.017598366310210167
21208	14	0.005573198168107751
21208	15	0.03807720076308385
21208	16	0.03628739197867503
21208	17	0.01139362271290878
21208	18	0.01577475079042756
21208	19	0.00797505576108648
21208	20	-0.005077436913985878
21209	1	-0.04250159988361446
21209	2	0.007372579885757347
21209	3	-0.007325550081713317
21209	4	-6.810336005358408E-4
21209	5	0.03388896381304107
21209	6	0.03860924835264257
21209	7	0.011027083102121082
21209	8	-0.002816277202271067
21209	9	0.049717238580960554
21209	10	0.07044941214587652
21209	11	0.05414816426850422
21209	12	0.05460347023380763
21209	13	-0.006961419829210058
21209	14	0.025747246062003626
21209	15	0.028292484642776117
21209	16	0.02536565253570444
21209	17	0.018938114053653976
21209	18	0.03333010674982262
21209	19	0.05010093488466083
21209	20	0.033183558125458035
21210	1	-2.502484177320241E-4
21210	2	0.022195143985868526
21210	3	-0.012953625611718422
21210	4	0.010574354867667779
21210	5	-1.3008909430567428E-5
21210	6	-0.016407115764934588
21210	7	0.015956986219052283
21210	8	0.011688089968721727
21210	9	0.02259868461740666
21210	10	0.004504332076010087
21210	11	0.01294686457075045
21210	12	0.017135312119449964
21210	13	0.014362104493159222
21210	14	-2.560803896045627E-4
21210	15	0.026107046607911855
21210	16	0.019198711090801623
21210	17	0.020912178044802943
21210	18	-0.019109501856085842
21210	19	0.050423678537100614
21210	20	-0.017453029352644478
21211	1	-0.01763874870083626
21211	2	0.010983724827337227
21211	3	0.021628391861735707
21211	4	0.02332807602247655
21211	5	0.012163748248838147
21211	6	0.029216859153152086
21211	7	0.0038728287478519974
21211	8	0.0352660468492445
21211	9	0.02858940987604086
21211	10	0.02319529772731954
21211	11	0.018260564326674
21211	12	0.016705795974573334
21211	13	0.03725282765625337
21211	14	0.035583887423896954
21211	15	-0.0050376700576677536
21211	16	0.024223746864954876
21211	17	0.03502457488441024
21211	18	-0.005723334718432227
21211	19	0.013137871279312208
21211	20	0.04851496092543783
21212	1	-3.50664158027314E-4
21212	2	0.01575672735727096
21212	3	0.00461108466386051
21212	4	0.007349185065997688
21212	5	0.022978489679655212
21212	6	0.026201153680659672
21212	7	0.02031207377778088
21212	8	-0.006650783827119255
21212	9	0.00196487669023071
21212	10	0.04462120534387992
21212	11	0.020257429091550705
21212	12	-0.004321424507928384
21212	13	0.004804840402385935
21212	14	0.008270985710275625
21212	15	0.009615647600881516
21212	16	0.018774604987569887
21212	17	0.017916610307203484
21212	18	0.028878797102983356
21212	19	0.009557543111142763
21212	20	-0.030147624991386124
21301	1	0.008246984320589235
21301	2	0.027755906729414193
21301	3	0.007938668294897866
21301	4	0.007889931337132339
21301	5	0.02811438731960436
21301	6	0.009922558765730116
21301	7	0.022705062364700268
21301	8	0.02772574039175879
21301	9	0.028283314887012523
21301	10	0.06560908688555145
21301	11	0.06233711550906662
21301	12	0.044653824849000046
21301	13	0.0294635923018447
21301	14	0.04915897756725229
21301	15	0.03635836275591231
21301	16	0.04855585324641254
21301	17	0.04547366017399668
21301	18	0.036293630472478355
21301	19	0.013618598784830738
21301	20	0.0518970775086558
21302	1	0.006528110122971498
21302	2	0.01716011296224096
21302	3	0.01963387572161679
21302	4	0.013483774928509717
21302	5	0.0141164901549935
21302	6	0.011360434845400391
21302	7	0.026535281455437598
21302	8	0.042590060365739646
21302	9	0.042165671390876014
21302	10	0.0429691033170414
21302	11	0.024924094019517895
21302	12	0.00486040149502287
21302	13	-0.014264220275158834
21302	14	0.005041618167581419
21302	15	0.015860913577512292
21302	16	0.0328874759747535
21302	17	0.029440020462445204
21302	18	0.005401837943963983
21302	19	-0.017487677967793047
21302	20	-0.005324010879952823
21303	1	0.017532853857332498
21303	2	0.005376298989048678
21303	3	0.005206948267435507
21303	4	0.00548578144612577
21303	5	0.02601525641385294
21303	6	0.014409980526991717
21303	7	0.015052949122299708
21303	8	0.041197970114680516
21303	9	0.017042592306239612
21303	10	-0.006914880833910786
21303	11	0.02142550550755118
21303	12	0.028030249376101324
21303	13	0.013107974323972371
21303	14	0.035737100432960744
21303	15	0.017599958429357798
21303	16	0.03826310197142391
21303	17	0.025484124296916377
21303	18	0.02159772637114088
21303	19	0.04046317106003272
21303	20	0.0724980016362693
21304	1	0.0035440504792632055
21304	2	0.012291325741131232
21304	3	0.035426320765875374
21304	4	1.8817836150475387E-4
21304	5	0.011462304836552306
21304	6	0.007949219651351314
21304	7	0.036951212585918825
21304	8	0.015263786348924668
21304	9	0.006685163592848653
21304	10	0.038794031467162426
21304	11	0.031062269522763586
21304	12	-0.013123928864040124
21304	13	-0.0063120772727884855
21304	14	-4.39902653475599E-4
21304	15	0.026577583443909703
21304	16	2.170999179824662E-4
21304	17	-0.025542870119622307
21304	18	0.034828387113662984
21304	19	0.04600552283891801
21304	20	-0.008707783518268286
21305	1	0.029690555791049178
21305	2	0.02582372209848316
21305	3	0.030517583208446553
21305	4	0.009060815926705601
21305	5	0.01693405166909301
21305	6	0.044620003058611246
21305	7	-0.004743398669312171
21305	8	0.015563243570959173
21305	9	0.018641247763852675
21305	10	0.04979157950129576
21305	11	0.05999983696334965
21305	12	0.04546194318076857
21305	13	0.04065368947770054
21305	14	0.024884504942399133
21305	15	0.045497789747095396
21305	16	0.019456063088270525
21305	17	0.005232140820105258
21305	18	0.01097941052184126
21305	19	0.03901528505436147
21305	20	0.03897917475187285
21306	1	0.06069786954284595
21306	2	0.04100235027878085
21306	3	0.03402731743112852
21306	4	0.019360292436065407
21306	5	0.030715473466283782
21306	6	0.0017500710438511646
21306	7	0.02813852986476917
21306	8	0.021480101813708075
21306	9	-3.060068150375628E-4
21306	10	0.03091747163109204
21306	11	0.026454386440718736
21306	12	0.014123793865195466
21306	13	0.005689084607091388
21306	14	0.027926383412456346
21306	15	-0.0011286070340617016
21306	16	0.027761394814483253
21306	17	0.025883229002609198
21306	18	0.014278227410024158
21306	19	-0.010435910684854832
21306	20	0.027934884337611265
21307	1	0.007458976793618177
21307	2	0.019068716535908692
21307	3	0.007424771205819525
21307	4	0.005099816636661814
21307	5	0.015964637341351562
21307	6	-0.02396624076519771
21307	7	-0.006718555054234798
21307	8	-0.011009011996023332
21307	9	-0.0515773035471625
21307	10	0.016512947411108314
21307	11	-0.008140192042830563
21307	12	0.02469944374018951
21307	13	0.0018597770236610245
21307	14	-0.015887970015711517
21307	15	-0.0035684145357564034
21307	16	0.009643133192000164
21307	17	-0.004253091468477521
21307	18	0.016651872724608552
21307	19	-0.020104386545291675
21307	20	-0.028882575906408192
21308	1	0.05651708322772819
21308	2	0.027187796125012653
21308	3	0.034539569953082605
21308	4	0.024355411532031468
21308	5	0.01746778171972352
21308	6	0.005895194558789285
21308	7	0.014015715943529017
21308	8	0.035958116510613536
21308	9	0.018557032691894904
21308	10	0.030970306800192304
21308	11	0.02445863032457396
21308	12	0.0020613860859199917
21308	13	0.02605504754365029
21308	14	0.01580569681103583
21308	15	0.02678995180074395
21308	16	0.016447387920713652
21308	17	-0.0031984002884470897
21308	18	-0.01434917112442946
21308	19	-0.01379678037988441
21308	20	0.0356196736640797
21309	1	0.06181542433936116
21309	2	0.036000357483217726
21309	3	0.033245000352327025
21309	4	0.022365960975175625
21309	5	0.013415259062149687
21309	6	0.02187809466723678
21309	7	0.062080125145442366
21309	8	0.02839155935839699
21309	9	-0.008547657874721892
21309	10	0.010707934845072486
21309	11	0.05976363484493419
21309	12	0.03190746961193014
21309	13	0.049108671168788476
21309	14	0.019917652653482776
21309	15	0.06311116137279527
21309	16	0.03987177797827712
21309	17	0.027664411578946613
21309	18	0.02408835804947529
21309	19	0.04148134841381079
21309	20	0.07518538136745434
21310	1	0.04046311756331278
21310	2	0.026078605024778767
21310	3	0.016093019859532376
21310	4	0.023052465290192004
21310	5	0.009053498468478693
21310	6	0.012408089996142735
21310	7	0.012701013470568512
21310	8	0.012747781062948604
21310	9	0.022210583716976373
21310	10	-0.015159890399814913
21310	11	-0.00636642641163121
21310	12	0.018316545341626522
21310	13	0.015122267404457546
21310	14	0.026489497838738885
21310	15	0.035729090714390566
21310	16	0.013018751134417528
21310	17	-0.032444682872423414
21310	18	0.010135723114032658
21310	19	-0.0035628094606963145
21310	20	0.0317600285394235
21311	1	0.04287536717867724
21311	2	0.017563210549091934
21311	3	0.016522047056032108
21311	4	1.5750298521410855E-4
21311	5	0.023886222802676826
21311	6	-0.0028607091261179107
21311	7	0.005853514377307079
21311	8	-0.006967374673159554
21311	9	0.00632997233940813
21311	10	-0.002815100200677989
21311	11	5.182612411331888E-4
21311	12	-0.005425100886320422
21311	13	0.02102913852359478
21311	14	0.03538717487582943
21311	15	-0.004003655207910128
21311	16	-0.05771869564911469
21311	17	-0.004026933729313953
21311	18	0.00952713689025586
21311	19	-0.014565605349645239
21311	20	0.02424851537335826
21312	1	0.01802219045545428
21312	2	-7.943025811378845E-4
21312	3	0.0017552522743358168
21312	4	-0.030861896256972443
21312	5	-0.029862076029775864
21312	6	-0.058990546145665235
21312	7	-0.0013948061502944142
21312	8	-0.045501220181336066
21312	9	-0.06123307822210933
21312	10	-0.040114094722575544
21312	11	-0.032612253363588195
21312	12	-0.03518411498714613
21312	13	-0.03503870650074248
21312	14	-0.015359234600694549
21312	15	-0.023483622574374863
21312	16	-0.03818579890721452
21312	17	-0.03667583347944259
21312	18	-0.030595145043093908
21312	19	-0.02729282244075648
21312	20	-0.046399804887506946
21401	1	-0.024666440572342907
21401	2	0.003909117420128894
21401	3	-0.02050845694687453
21401	4	-0.01283405222984868
21401	5	7.511330341785083E-4
21401	6	0.013852193524726886
21401	7	-0.0025485343557321016
21401	8	0.0010932173548070523
21401	9	-0.03365376945745169
21401	10	-0.019518988310466057
21401	11	0.007788376604004554
21401	12	0.005382305323003322
21401	13	0.010993236025782949
21401	14	-0.002828668053204808
21401	15	0.014439390771585181
21401	16	-0.02565640107253131
21401	17	0.005413908190277539
21401	18	-0.0258386256325025
21401	19	0.011857493785157658
21401	20	0.00204924642702764
21402	1	-0.0055811482625571784
21402	2	-0.011751850092778682
21402	3	-0.012746480639723501
21402	4	0.011499700887029007
21402	5	-6.627103627785402E-4
21402	6	-5.870861404844163E-4
21402	7	-0.01489082646622819
21402	8	-0.023923911161027434
21402	9	0.02244363645846903
21402	10	-0.01894823824837033
21402	11	-0.04108616691675593
21402	12	-0.01779938778800272
21402	13	0.00452147227392885
21402	14	-0.008920666720939607
21402	15	0.004240899190577352
21402	16	-0.006638037826270704
21402	17	-0.05396699743138811
21402	18	-0.03175655255083143
21402	19	-0.013655755936071046
21402	20	-0.02939689993765171
21403	1	0.004107087463754766
21403	2	-0.017738448471799728
21403	3	0.0011877778778348613
21403	4	-0.004557400929822819
21403	5	-0.037711492570249305
21403	6	0.01142136811649408
21403	7	0.010362385498233095
21403	8	-0.01704206037797462
21403	9	-0.03151285663809489
21403	10	0.006971507739166327
21403	11	-0.03630068408744336
21403	12	-0.06209962450610362
21403	13	-0.024130808897474765
21403	14	-0.01604527349003604
21403	15	-0.017944300441378402
21403	16	-0.03246744028978554
21403	17	-0.021961567044485264
21403	18	-0.018014397156967732
21403	19	8.427294751101044E-5
21403	20	-0.027834072314632863
21404	1	-0.03296590521453879
21404	2	0.012240114533092594
21404	3	-0.004860251561702
21404	4	0.0032982807985497686
21404	5	-0.08088607569241191
21404	6	0.006862002806634848
21404	7	-0.019093391384480185
21404	8	0.03245428650262028
21404	9	0.006255272390234268
21404	10	0.016789391201683657
21404	11	-0.009236495366920394
21404	12	0.04048261245179674
21404	13	0.0027517600792563712
21404	14	0.014583452152820087
21404	15	-0.018513735095105233
21404	16	-0.025787120390347695
21404	17	-0.013890317011387765
21404	18	0.022548790886190773
21404	19	-0.011329230063843454
21404	20	-0.017075685004151353
21405	1	-0.006488549240550867
21405	2	-0.0033345862925564518
21405	3	0.0018764897646406098
21405	4	0.01347121165674281
21405	5	-0.010091961000064487
21405	6	-0.008495653366921374
21405	7	-0.012112919912169673
21405	8	-0.005586087708032039
21405	9	-0.014155982348917462
21405	10	0.007266469450691204
21405	11	-0.023062571047255176
21405	12	-0.00185567534190767
21405	13	-0.0010796223990681142
21405	14	0.012175107779846428
21405	15	-9.362862603907729E-4
21405	16	-0.036473908540365585
21405	17	-0.11066375475556356
21405	18	-0.025709720652415058
21405	19	0.03989729394077557
21405	20	0.011596111629160077
21406	1	0.01309611332324323
21406	2	-0.00298099547223174
21406	3	0.0038720858296699134
21406	4	-0.004706671545630314
21406	5	-0.0022825211256822797
21406	6	-0.019461045187327386
21406	7	0.004250032968350581
21406	8	-0.009530536905266729
21406	9	-0.009412936318597076
21406	10	0.009348013802117805
21406	11	-0.0026769871929417377
21406	12	0.01784423565315052
21406	13	0.0012561060015343628
21406	14	-0.01627275107006909
21406	15	-0.03257158630042767
21406	16	-0.041303330913720515
21406	17	-0.023137009070602232
21406	18	-0.028711078504500165
21406	19	0.030948249376855586
21406	20	0.003636895600145351
21407	1	-0.008580198807823791
21407	2	0.012862144650824803
21407	3	0.003998012871040402
21407	4	0.0079561206692631
21407	5	-0.028686605509118834
21407	6	-0.022517929204603604
21407	7	-0.004678574849208417
21407	8	-0.010188724128134652
21407	9	4.5039947510616685E-4
21407	10	0.010496684188389338
21407	11	-0.01009278145720316
21407	12	0.002643223216736601
21407	13	-0.0200338317586386
21407	14	-0.016956484958029705
21407	15	0.0029591523014858012
21407	16	0.02196192393112284
21407	17	0.01393275646712766
21407	18	-0.01640748463574937
21407	19	0.01637893357293052
21407	20	-0.0076619899846335215
21408	1	0.02756243162975025
21408	2	-0.008899687148652191
21408	3	0.01953083814496992
21408	4	-0.00554700951781939
21408	5	0.01044079171930079
21408	6	-0.023352495047625155
21408	7	-0.001196711473049561
21408	8	0.006348781511817947
21408	9	0.019626294991169857
21408	10	0.006176993134353381
21408	11	-0.012929470927943498
21408	12	0.032003359848566504
21408	13	0.025602135610562016
21408	14	-0.024680847523271154
21408	15	0.01836484528666915
21408	16	8.902241622621432E-4
21408	17	0.022984377543266987
21408	18	0.0023999116202872983
21408	19	0.011299229126294108
21408	20	-0.033725078039729794
21409	1	0.031782191064856136
21409	2	0.016089319561761073
21409	3	0.01568082331102616
21409	4	-8.220330126711417E-4
21409	5	0.016827395393018918
21409	6	-0.03966569713321633
21409	7	-0.0032114922385559908
21409	8	0.01600113855396046
21409	9	-0.007517225436444619
21409	10	4.490849816534137E-4
21409	11	0.02689656609534552
21409	12	0.017156269198558505
21409	13	-0.0037371661305130033
21409	14	0.005969827716604925
21409	15	-0.010626402997480966
21409	16	-0.016726211412084524
21409	17	0.0017220104812096793
21409	18	0.023109566558495942
21409	19	-0.0608686149263562
21409	20	-0.05702654482755776
21410	1	0.022090933208012586
21410	2	0.028584229142751383
21410	3	0.01795089636076952
21410	4	-0.01037408352390301
21410	5	0.0038878379422619957
21410	6	0.007627670621545235
21410	7	0.010267608091645286
21410	8	-0.004960608508611131
21410	9	0.021154546561028553
21410	10	0.004477077086569636
21410	11	0.027536235932210218
21410	12	0.04109354385251862
21410	13	0.013497289677388835
21410	14	0.023564414132138722
21410	15	-0.0015591468247038165
21410	16	0.015194640125642422
21410	17	-0.031149737173315373
21410	18	-0.00673277567297248
21410	19	-0.04386977060068631
21410	20	0.01829993886421022
21411	1	0.06322828030161176
21411	2	0.0038148464591252207
21411	3	-0.0025838489069052173
21411	4	0.007430393649602962
21411	5	-0.006395919317338183
21411	6	-0.011770493461696674
21411	7	-0.010751186203840746
21411	8	-0.03881731245006392
21411	9	0.009718870115591471
21411	10	-0.043517103706321336
21411	11	-0.03182199572096778
21411	12	-0.021461659829306257
21411	13	0.011800112292021936
21411	14	0.0013755829992092572
21411	15	9.287648712188457E-4
21411	16	0.005975333316442288
21411	17	-0.008631451019567749
21411	18	-0.03788939207394293
21411	19	-0.0367534782844956
21411	20	-0.06687324313059406
21412	1	0.05122230634118097
21412	2	-0.006591500413538398
21412	3	-0.020731796567829974
21412	4	-0.018100190248219405
21412	5	-0.01137162307123063
21412	6	-0.04607930448825215
21412	7	1.4410521257701703E-4
21412	8	-0.07199269928620566
21412	9	-0.06817225803079197
21412	10	-0.0450549580962587
21412	11	-0.0479435087243445
21412	12	-0.03411273782847957
21412	13	-0.0174793075058588
21412	14	-0.044356463164788806
21412	15	-0.041394760712599066
21412	16	-0.0359922033968374
21412	17	-0.04781668518041471
21412	18	-0.03429430803117128
21412	19	-0.09962405264413121
21412	20	-0.056994073860678895
21501	1	-0.05436285277002639
21501	2	-0.0036783761670200477
21501	3	-0.003430358751224105
21501	4	0.012046705721324713
21501	5	-0.08752390115196818
21501	6	-0.030622168210292955
21501	7	-0.012507612737145735
21501	8	0.03798423797376671
21501	9	0.018635208607719278
21501	10	-0.003590778448938181
21501	11	0.022923518916698526
21501	12	-0.008154993481603867
21501	13	-0.010793587261815674
21501	14	-0.013290727129572133
21501	15	-0.012278790023920294
21501	16	-0.02777368642541944
21501	17	-0.016370535447443046
21501	18	-0.017986156827326738
21501	19	-0.045427123701031746
21501	20	-0.017114211168852478
21502	1	-0.0484944190886587
21502	2	-0.014564904504339893
21502	3	-0.017841093019548282
21502	4	-0.017679551899856705
21502	5	0.011107355788510631
21502	6	-0.01735862997566784
21502	7	0.030197202610651175
21502	8	-0.019813631456500502
21502	9	-0.052070198570085324
21502	10	0.014130183142356145
